Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2017-01-01","1.88","1.67","0.9","0.82","0.73","0.68","0.82","1.04","0.84","0.91","1.57","0.96","0.87","0.7","0.6","0.48","0.79","1.52","1.21","1.14","0.97","0.81","0.89","0.97","0.0","0.0","23.77"
"2017-01-02","2.09","0.93","0.72","0.7","0.59","0.74","0.81","0.66","1.19","0.64","0.35","0.4","1.0","0.83","0.54","2.34","1.3","1.14","1.64","3.62","2.68","5.8","2.2","1.21","0.0","0.0","34.12"
"2017-01-03","0.92","0.8","0.66","0.67","0.61","0.8","0.76","1.61","0.85","0.76","0.62","0.71","0.99","1.2","0.8","0.72","0.77","0.9","0.88","0.75","1.03","1.41","1.7","1.05","5.62","5.19","11.16"
"2017-01-04","0.8","0.84","0.69","0.51","0.66","0.99","1.03","0.82","1.22","1.44","0.92","0.71","1.4","0.9","1.46","1.36","1.93","2.49","1.94","2.73","3.83","2.19","1.66","1.12","8.83","7.76","17.05"
"2017-01-05","0.87","1.4","1.12","0.86","0.47","1.31","1.46","1.16","1.58","1.31","1.02","1.78","1.24","1.2","0.89","0.74","0.59","1.12","2.23","1.87","2.17","1.46","1.54","1.28","8.42","6.44","15.81"
"2017-01-06","1.61","0.67","0.8","1.11","0.85","0.9","0.8","1.04","1.33","1.38","1.48","1.02","1.08","0.64","0.88","0.56","1.33","1.2","1.02","0.99","1.01","1.03","1.41","1.5","7.45","5.51","12.68"
"2017-01-07","0.8","0.88","1.27","0.44","1.13","1.04","0.51","1.02","0.48","1.25","0.9","0.64","1.28","0.92","0.72","0.74","1.08","1.04","1.14","0.93","1.07","1.28","1.27","1.09","0.0","0.0","22.92"
"2017-01-08","1.05","0.91","1.08","0.88","0.89","0.95","0.86","0.44","1.24","1.36","0.99","0.87","0.8","0.92","0.85","0.84","1.11","0.98","1.02","0.99","1.05","1.51","1.09","1.01","0.0","0.0","23.69"
"2017-01-09","0.99","0.88","0.83","0.89","0.55","0.86","1.32","1.04","0.76","0.89","0.85","0.75","1.36","0.89","0.76","0.78","0.81","1.12","2.76","3.58","2.08","1.77","1.57","1.49","7.42","5.35","16.81"
"2017-01-10","0.83","0.82","0.78","0.7","0.73","0.91","1.01","0.77","0.96","1.3","1.25","1.36","1.3","0.83","1.52","1.3","0.93","1.82","1.35","1.15","1.5","2.13","1.75","1.35","7.45","7.24","13.66"
"2017-01-11","0.87","0.9","0.85","0.82","0.78","0.94","1.02","0.82","0.85","1.18","1.29","0.74","0.54","0.85","0.82","0.6","0.57","1.12","1.38","2.05","1.38","0.94","0.81","1.41","6.64","4.12","12.77"
"2017-01-12","0.88","0.64","0.84","0.58","0.65","0.61","0.87","0.72","0.63","1.16","1.39","0.71","0.77","0.64","0.7","0.64","0.7","0.96","0.85","1.91","3.45","1.97","1.55","1.43","5.71","4.16","15.38"
"2017-01-13","0.94","0.88","0.91","0.9","0.87","0.98","1.03","0.9","1.01","1.47","1.58","0.89","0.89","0.97","1.04","1.18","1.48","0.96","0.76","0.91","0.71","0.78","0.82","1.96","6.68","6.45","11.69"
"2017-01-14","2.06","0.99","0.9","0.98","0.97","0.92","0.92","1.49","2.1","1.52","0.94","0.84","0.9","0.79","0.83","0.89","0.9","1.02","1.35","1.03","1.12","1.37","2.09","1.28","0.0","0.0","28.2"
"2017-01-15","1.1","2.1","0.84","0.77","0.8","0.78","0.77","0.7","1.0","0.92","0.76","0.63","0.74","0.68","1.3","0.68","1.04","1.98","0.85","0.69","0.98","1.73","1.12","0.91","0.0","0.0","23.87"
"2017-01-16","0.74","0.96","0.76","0.74","0.8","1.12","0.99","0.86","0.72","0.77","0.8","0.69","0.6","0.65","0.74","0.65","1.14","1.21","1.99","3.06","4.54","4.12","3.97","2.43","6.35","4.47","24.23"
"2017-01-17","0.68","0.72","0.66","0.8","0.72","0.66","0.9","1.3","1.15","1.17","1.02","1.43","1.21","2.43","1.04","0.94","0.82","0.84","0.77","0.9","1.13","1.94","1.82","1.43","6.25","7.87","12.36"
"2017-01-18","0.92","0.72","0.64","0.81","0.86","0.86","0.93","0.9","0.78","1.49","1.4","0.65","0.98","1.15","0.83","0.73","0.81","0.93","1.82","1.83","3.18","1.27","1.06","1.41","7.32","5.15","14.49"
"2017-01-19","0.98","0.8","0.74","0.72","0.73","0.7","1.07","0.72","0.7","1.31","1.36","1.2","0.71","0.94","0.74","0.73","0.71","0.94","1.61","1.28","1.11","2.68","1.8","1.44","6.64","5.03","14.05"
"2017-01-20","0.58","0.72","0.64","0.66","0.72","0.91","0.85","0.69","0.89","1.56","1.28","1.48","0.85","0.86","0.85","0.85","1.02","0.76","0.81","0.65","0.65","0.7","0.96","1.27","5.99","5.91","9.31"
"2017-01-21","1.12","0.72","0.79","0.65","0.74","0.8","0.86","0.69","0.69","0.97","0.76","0.89","0.69","0.58","0.72","0.64","0.51","0.67","0.75","0.76","0.64","0.73","1.05","0.94","0.0","0.0","18.36"
"2017-01-22","0.98","0.74","0.63","0.74","0.64","0.85","0.58","0.68","0.86","0.74","0.74","0.81","0.82","0.63","0.63","0.53","0.75","0.69","1.02","1.43","1.53","1.11","0.83","0.82","0.0","0.0","19.78"
"2017-01-23","0.86","0.79","0.7","0.71","0.83","1.1","0.79","0.81","0.79","0.83","0.86","0.9","0.84","0.77","2.23","1.17","0.73","0.73","0.71","0.64","1.24","2.02","1.71","1.59","4.73","6.64","12.98"
"2017-01-24","1.17","0.95","0.78","0.77","0.78","0.76","1.09","0.73","0.69","1.2","1.55","1.48","0.88","1.86","1.79","0.97","1.0","1.36","1.32","1.6","1.09","0.72","1.27","1.46","6.85","7.98","12.44"
"2017-01-25","0.93","0.69","0.76","0.74","0.74","0.7","0.97","0.52","0.85","1.1","1.15","1.1","0.48","0.77","0.95","0.81","0.71","0.93","0.9","2.37","1.76","1.02","1.28","1.52","5.45","4.82","13.48"
"2017-01-26","1.03","0.7","0.75","0.79","0.83","0.8","1.06","0.66","0.65","1.23","1.54","1.15","0.71","0.73","0.67","0.73","1.04","0.81","0.68","1.79","4.23","2.77","4.06","2.6","5.57","5.03","21.41"
"2017-01-27","1.55","0.94","0.83","0.86","0.79","0.76","1.06","0.73","0.83","1.18","1.35","1.54","1.54","1.05","0.8","0.8","1.26","1.09","0.78","0.82","0.76","0.79","0.93","1.26","5.96","6.99","11.35"
"2017-01-28","0.84","0.84","0.48","1.15","0.87","0.75","0.67","0.83","0.99","1.0","0.67","0.76","0.72","0.7","0.82","0.95","0.77","0.83","0.98","0.99","0.89","1.22","1.11","0.86","0.0","0.0","20.69"
"2017-01-29","0.89","0.75","0.78","0.78","0.72","0.83","0.78","0.85","0.82","0.93","0.71","0.88","0.86","0.92","0.92","1.52","0.86","1.87","1.34","1.54","2.46","1.52","1.87","1.81","0.0","0.0","27.21"
"2017-01-30","0.94","0.66","0.71","0.8","0.93","1.06","1.03","1.04","1.23","1.47","0.7","1.38","0.85","0.72","0.69","0.61","0.6","1.0","2.07","3.64","2.88","1.59","1.55","2.08","7.51","4.85","17.87"
"2017-01-31","1.21","0.9","0.99","0.86","0.88","0.84","1.24","0.76","0.89","1.25","1.22","1.2","1.07","1.29","1.02","0.95","0.79","1.73","1.4","0.83","0.72","0.87","1.42","1.28","7.25","6.32","12.04"
"2017-02-01","1.17","0.73","0.81","0.81","0.81","0.75","1.12","0.8","0.77","1.08","1.54","1.1","0.73","0.7","0.7","0.63","0.64","0.9","0.8","1.22","2.68","1.66","1.42","1.47","5.89","4.5","14.65"
"2017-02-02","0.98","0.89","0.6","0.54","1.13","0.91","1.14","0.89","1.19","1.38","0.87","0.82","0.87","0.96","1.05","1.01","0.98","1.06","0.86","2.55","3.53","3.02","1.74","1.69","6.25","5.69","18.72"
"2017-02-03","1.18","0.92","0.89","0.99","0.84","1.01","1.22","1.0","0.84","1.51","1.39","0.85","0.84","0.84","0.99","0.82","1.07","0.8","0.51","1.09","0.53","1.39","1.11","1.16","6.05","5.41","12.33"
"2017-02-04","1.47","1.14","1.03","0.94","0.96","0.98","0.81","0.39","1.25","1.28","0.78","0.54","0.67","0.84","0.81","0.82","0.41","1.08","1.41","1.0","0.55","1.67","0.78","1.41","0.0","0.0","23.02"
"2017-02-05","1.16","0.82","0.76","0.6","0.85","1.19","0.92","0.86","0.66","1.11","0.56","1.23","1.01","0.47","0.58","0.78","0.8","1.8","0.88","1.28","1.33","2.02","0.79","1.55","0.0","0.0","24.01"
"2017-02-06","0.79","1.49","1.21","0.81","0.71","0.75","1.14","1.14","0.94","0.72","0.7","0.72","0.97","0.8","0.82","0.63","0.65","0.87","1.13","3.74","2.87","1.49","1.45","1.48","5.5","4.59","17.93"
"2017-02-07","0.95","0.71","0.73","0.72","0.82","0.88","1.15","0.82","0.75","1.06","1.51","1.55","1.03","1.43","1.25","1.16","1.35","0.81","1.83","1.34","1.11","2.02","1.43","1.24","6.78","7.77","13.1"
"2017-02-08","0.98","0.84","0.8","0.62","0.58","1.11","1.26","0.96","1.05","1.19","1.06","0.8","0.89","0.8","0.62","0.61","1.17","1.02","0.96","3.71","5.74","2.59","1.65","1.54","6.24","4.89","21.42"
"2017-02-09","1.02","0.89","0.82","0.76","0.84","1.18","1.15","0.9","0.96","1.45","1.34","1.49","0.77","0.9","0.72","0.47","0.66","0.82","0.9","0.92","1.62","1.66","1.41","1.38","6.37","5.01","13.65"
"2017-02-10","1.05","0.83","0.82","0.92","0.99","1.07","1.13","0.93","0.88","1.5","1.53","1.26","1.47","1.06","0.94","0.85","1.01","0.86","0.77","0.73","0.77","0.85","1.08","0.97","6.47","6.59","11.21"
"2017-02-11","2.37","0.99","0.82","0.88","0.47","1.12","0.43","0.99","0.87","0.77","0.77","0.7","1.4","0.61","1.55","0.66","0.73","0.7","0.59","0.7","0.87","0.79","1.14","0.72","0.0","0.0","21.64"
"2017-02-12","1.56","0.59","0.5","0.66","1.07","0.71","0.44","0.64","0.8","0.97","0.72","0.9","0.86","0.81","0.86","0.7","1.13","1.42","2.21","0.72","0.99","0.92","0.79","1.18","0.0","0.0","22.15"
"2017-02-13","0.55","1.29","0.83","0.55","1.05","0.54","1.16","0.57","0.98","0.85","0.71","0.58","0.85","0.5","0.7","0.71","0.98","1.41","0.94","2.71","3.1","1.53","1.58","1.67","5.46","4.32","16.56"
"2017-02-14","1.41","0.72","0.46","1.07","0.4","1.37","1.21","0.57","0.56","1.29","1.33","1.28","1.14","2.85","0.7","0.76","0.97","1.52","1.5","1.6","2.52","4.28","4.65","3.52","6.77","7.7","23.21"
"2017-02-15","1.12","0.75","0.74","0.66","0.72","0.74","1.18","0.98","1.06","1.41","1.27","1.05","0.91","1.36","1.2","1.43","1.63","1.34","0.55","1.57","3.59","1.64","1.41","1.52","6.61","7.58","15.64"
"2017-02-16","1.24","1.0","1.07","0.85","0.92","0.98","1.06","0.92","1.23","1.63","1.64","1.11","0.91","0.66","0.97","0.74","0.71","0.59","0.71","1.11","3.14","2.62","2.15","2.4","6.72","5.1","18.54"
"2017-02-17","1.54","0.78","0.8","0.87","0.82","0.79","1.12","1.02","0.49","1.68","1.12","1.22","2.49","2.03","0.8","0.69","0.76","0.57","0.67","0.75","0.81","0.64","0.94","0.69","5.55","7.99","10.55"
"2017-02-18","1.23","1.14","0.67","0.68","0.78","0.66","0.77","0.77","0.77","0.9","0.75","0.61","0.72","0.59","0.38","0.45","0.42","0.73","0.49","0.46","0.44","0.67","1.04","0.97","0.0","0.0","17.09"
